"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"5703","Candy Snake Master","Jan 31, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BD Studio Games","BD Studio Games"
"5704","Sumeru","Sep 21, 2016","$6.99","52% (80%)","0 .. 20,000","00:00 (00:00)","BigCheeseGames","BigCheeseGames"
"5707","PlayFortress","Dec 7, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFortress","PlayFortress"
"5709","Sparkle Unleashed","Dec 2, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"5710","Vox Machinae","Sep 26, 2018","$24.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Space Bullet Dynamics Corporation","Space Bullet Dynamics Corporation"
"5711","HORROR MAZE - Dungeon Edition","Oct 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"5713","The Federal Rescue","Jun 9, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves","Softwaves Dist."
"5714","Devastator Arena","Jul 27, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petrodiy-Games","Atriagames"
"5715","CYBER JOLT (VR)","Feb 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","01:30 (00:30)","Deceptive Games","Deceptive Games"
"5716","Fuego!","Nov 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","radiostatic","radiostatic"
"5717","Cow Milking Simulator","Oct 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IMGNATION Studios","IMGNATION Studios"
"5719","Martha Madison: Forces","Feb 8, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Avenue Learning","Second Avenue Learning"
"5720","The Withering","Dec 18, 2015","$9.99","26% (65%)","0 .. 20,000","00:00 (00:00)","CM Softworks","CM Softworks"
"5722","Rock-N-Rogue: A Boo Bunny Plague Adventure","Jan 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","On the Level Game Studios","On the Level Game Studios"
"5723","Robotics in VR","Apr 5, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRobot","PROLEGO Ltd."
"5724","Abo Khashem","Feb 22, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Dimensions","Moving Dimensions"
"5725","Wild Animal Racing","Mar 7, 2016","$3.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Paul Bird","Marjupi Games"
"5726","Power Solitaire VR","Jun 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parkerhill Reality Labs","Parkerhill Reality Labs"
"5727","Duckpocalypse","Aug 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Capitola VR","Capitola VR"
"5729","Magician's Gambit","Sep 1, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coding Caveman","Coding Caveman"
"5730","Diorama Worlds","Jun 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mixed Reality Worlds","Mixed Reality Worlds"
"5731","Air Traffic Disruptor","Jan 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sorcererstudios","Sorcererstudios"
"5732","Africa Hunting","Dec 6, 2017","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"5733","Indecision.","Feb 8, 2018","$2.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Bilge Kaan","Bilge Kaan"
"5734","President Pig","May 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crafty Game Lab","Crafty Game Lab"
"5735","LEGRAND LEGACY: Tale of the Fatebounds","Jan 24, 2018","$24.99","42% (75%)","0 .. 20,000","02:08 (00:42)","SEMISOFT","Another Indie, Mayflower Entertainment [KR]"
"5736","Totally Realistic Sledding VR","Nov 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plectrum Software","Plectrum Software"
"5737","Temple Escape","Sep 26, 2017","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"5738","Supreme League of Patriots - Episode 2: Patriot Frames","Jan 29, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No Bull Intentions","Phoenix Online Publishing"
"5741","Hill Quest","Jan 26, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multitool Studios","Multitool Studios"
"5742","Jay Walker","Sep 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cory Long","Goose"
"5743","Exostorm","May 15, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midnight Oil Games, LLC","Midnight Oil Games, LLC"
"5744","Five Rooms","May 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","46:56 (15:38)","Maruf ARTUKOĞLU","Firehawk Studios"
"5745","Monsters & Munitions","","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amazing Atom","MumboJumbo"
"5746","DEFENDER OF EARTH VS THE ALIEN ARMADA","Sep 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MONKEY WRENCH STUDIO INC.","MONKEY WRENCH STUDIO INC."
"5747","Snow Horse","Aug 3, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KinifiGames LLC","KinifiGames LLC"
"5748","Bleeding Kansas","Jul 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Histogram Games","Histogram Games"
"5749","Final Missions","Jun 14, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agustin Eisman Moreno","Agustin Eisman Moreno"
"5750","Summer Funland","Feb 2018","$19.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Monad Rock","Monad Rock"
"5751","Virus Z","Jul 23, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falco Software","OtakuMaker SARL"
"5753","Iron Soul","Feb 26, 2014","$4.99","1% (5%)","0 .. 20,000","00:00 (00:00)","BluBee Games","Effat Effati"
"5754","Stormworm+","May 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Afrobeast Games","Afrobeast PTY. LTD."
"5755","Anstorm","Nov 16, 2018","$0.84","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shiv","Shiv"
"5756","LINCH","Jan 2, 2018","$5.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Datura Games","Datura Games"
"5757","Space man adventure dash","Apr 25, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:40 (00:13)","vadimalexepta","vadimalexepta"
"5758","Remain","Dec 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheBlavas","TheBlavas"
"5759","Geoid","Jun 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zen Relay Games","Zen Relay Games"
"5761","#Archery","Dec 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRUnicorns","Bandello"
"5763","Towards a perilous journey","Jul 23, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sparkly Games","Sparkly Games"
"5764","Slymes","Nov 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WolfTech Games","WolfTech Games"
"5765","Awaken","Jan 26, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueprint Reality Inc.","Blueprint Reality Inc."
"5767","Hailstorm VR","Sep 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SlimeQ","SlimeQ"
"5768","Suzy Cube","Jun 19, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NorthernBytes Software","Noodlecake Studios Inc."
"5769","A Wolf in Autumn","Oct 27, 2015","$1.99","40% (74%)","0 .. 20,000","00:00 (00:00)","David Szymanski","David Szymanski"
"5770","Home Run Solitaire","Oct 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Revills Games","The Revills Games"
"5771","Go! Go! Radio : 8-Bit Edition","Nov 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Bacq Stellan","OtakuMaker SARL"
"5772","A Sirius Game","Aug 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overcloud9, Phantasm Games","Aldorlea Games"
"5774","Vortex Rush","May 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas Capstick","Thomas Capstick"
"5775","Tengutana","Oct 26, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bartoš Studio","Bartoš Studio"
"5778","SURV1V3","Jan 29, 2018","$24.99","54% (81%)","0 .. 20,000","00:48 (00:16)","Candymakers","Candymakers"
"5779","Medieval Battlefields - Black Edition","Jun 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia"
"5780","Adventures Of Fluzz","Sep 3, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TopArcadeApps","TopArcadeApps"
"5782","The Great Voyage - Visual Novel","Sep 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ladybug Games","Black Poodle Entertainment"
"5783","Brain 43℃","Jun 14, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WardenCat","CoughCat Software"
"5784","Cold Blooded Cube","Oct 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Online Vision, Danikala, Divertic","Garage Games"
"5785","Fabula Mortis","Oct 27, 2014","$7.99","9% (46%)","0 .. 20,000","00:00 (00:00)","Deadghost Interactive","Deadghost Interactive"
"5786","Kenshō","Jan 31, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIFTYTWO","FIFTYTWO"
"5788","NEO Impossible Bosses","Feb 13, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","x0to1","x0to1"
"5789","Overchunked","Apr 12, 2018","$0.99","74% (89%)","0 .. 20,000","00:00 (00:00)","ATOMIC BREATH","ATOMIC BREATH"
"5790","White Nothing","Jun 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","electronic life games","AYE Technology"
"5791","Caretaker Sacrifice","Aug 17, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xiotex Studios Ltd","Xiotex Studios Ltd"
"5793","Swap Swap","Oct 1, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MediaPod","MediaPod"
"5795","Renoir","Nov 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Wing Foundation","1C Entertainment"
"5797","Yokai Mask","Sep 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CATE","CATE"
"5798","Dungeons of Necromancers","Nov 7, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kitty Cattus","Kitty Cattus"
"5799","Incorp Inc","Apr 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HJO Creations","HJO Creations"
"5800","Solmec: Among Stars","Sep 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopus 8 Studios","Octopus 8 Studios"
"5801","Element Industry","Feb 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","石磬市子茗","石磬市子茗"
"5802","ADIOS Amigos: A Space Physics Odyssey","Sep 12, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmic Picnic","Cosmic Picnic"
"5803","I Hate Santa","Dec 2, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VirtualRock VR","VirtualRock VR"
"5804","Tribocalypse VR","Feb 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Totemic Entertainment Ltd","Totemic Entertainment Ltd"
"5805","Virtual Warfighter","Sep 2, 2016","$24.99","23% (63%)","0 .. 20,000","00:00 (00:00)","MDA Digital","MDA Digital"
"5806","Blood City","Aug 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WJLEGAME","WJLEGAME"
"5808","Koi Solitaire","Sep 1, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puzzle Lab","Dikobraz Games"
"5809","Mother Simulator","May 22, 2018","$1.99","64% (85%)","0 .. 20,000","02:02 (01:21)","Steppe Hare Studio","Steppe Hare Studio"
"5811","DOOORS VR","Dec 23, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ODAKO Co.,Ltd.","58works"
"5813","Keep in Mind: Remastered","Mar 8, 2018","$1.99","61% (84%)","0 .. 20,000","00:00 (00:00)","Little Moth Games, Akupara Games","Akupara Games"
"5814","The Last Look","Oct 28, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaosCore UG","ChaosCore UG"
"5815","Endless Reality","Aug 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hackerguild LLC","Hackerguild LLC"
"5816","The Dark Occult","Sep 25, 2018","$24.99","20% (60%)","0 .. 20,000","00:00 (00:00)","RYM GAMES","RYM GAMES"
"5817","The Bizarre Creations of Keith the Magnificent","Sep 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amund Farifteh","Amund Farifteh"
"5818","Help Me Doctor","Oct 7, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AngryAngelGames","IceTorch Interactive"
"5819","Munch VR","Feb 17, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mostly Harmless Games","Mostly Harmless Games"
"5820","Dab on 'em Haterz","Jan 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dmitry Petyakin, Aleksandr Eronin","Dmitry Petyakin"
"5822","DinoSystem","Jun 25, 2015","$7.99","72% (88%)","0 .. 20,000","00:00 (00:00)","Capribyte Studios","Black Shell Media"
"5823","Robot Warriors","Dec 4, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cunha","Fabio Cunha"
"5824","Fairy Escape","Apr 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"5825","Time Drifter","Jul 29, 2018","Free","56% (82%)","0 .. 20,000","00:00 (00:00)","Lonely Boy Studio Inc.","Lonely Boy Studio Inc."
"5826","Nothing to God","Mar 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","George Horta","George Horta"
"5827","Undead Blackout","Feb 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4MB Interactive Ltd","4MB Interactive Ltd"
"5828","Comit the Astrodian","Nov 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LunarCore Games","LunarCore Games"
"5829","RAYBEEM - Live in Your Music","Oct 1, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokay","Sokay"
"5830","Bit-Boom","Feb 13, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coconut Tree Studio","Coconut Tree Studio"
"5831","Eddy紫 ~Eddy Violet~","Sep 15, 2017","$2.99","77% (90%)","0 .. 20,000","00:00 (00:00)","大谷 DGSpitzer","大谷 DGSpitzer"
"5832","Jurassic City Walk","Apr 25, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Fighting","Real Fighting"
"5833","Last Salvo","Dec 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Distilled Games","Triple Distilled Games"
"5834","PLUTONIUM","May 9, 2017","$1.99","15% (55%)","0 .. 20,000","00:00 (00:00)","Ch.ZBK","Ch.ZBK"
"5836","Stolen Mouth","Oct 30, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nedodnb","Dagestan Technology"
"5837","Sorgina: A Tale of Witches","May 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Soul","Binary Soul"
"5838","The Platformer Gun","Apr 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Dante","Daniel Dante"
"5839","Zombie Pop","Nov 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","alexeibelih","alexeibelih"
"5840","Stellar Tactics","Sep 22, 2016","$19.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Maverick Games","Maverick Games"
"5841","One Jump Bomb","Sep 6, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CGevo","CGevo"
"5842","WaywaY","Dec 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ritokergame","ritokergame"
"5843","Typical Nightmare","Aug 21, 2018","$9.99","14% (54%)","0 .. 20,000","00:00 (00:00)","ELECTROSTALIN ENTERTAINMENT","ELECTROSTALIN ENTERTAINMENT"
"5845","You... and who else?","Mar 17, 2017","$6.99","N/A (N/A)","0 .. 20,000","02:33 (00:51)","Aldorlea Games","Aldorlea Games"
"5846","Beauty Bounce","Feb 22, 2017","$5.99","42% (75%)","0 .. 20,000","00:01 (00:00)","Dharker Studio","Dharker Studio"
"5847","Cortex","Nov 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"5848","GamersGoMakers","Aug 8, 2014","$9.99","49% (79%)","0 .. 20,000","00:00 (00:00)","gnifrebel Games UG","gnifrebel Games UG"
"5849","Jewel Tree","Oct 3, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joyful Software Games","Dikobraz Games"
"5851","Undercover Agent","Jan 25, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"5852","Sonder. Episode ONE","May 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KAMAi MEDIA","KAMAi MEDIA"
"5853","Merry Glade","May 11, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"5854","Ghost Croquet","Aug 31, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ampersandbear, YellowAfterlife","ampersandbear"
"5856","Parabolus","Nov 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","40 Pound Tiger Studios","40 Pound Tiger Studios"
"5858","Draft Day Sports: Pro Basketball 2018","Nov 29, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolverine Studios","Wolverine Studios"
"5859","Stick Adventures: Wizard Madness: Chapter 1","Jan 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renegade Games","Renegade Games"
"5860","Tower of Archeos","Sep 7, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Soulé","Benjamin Soulé"
"5862","Debris Infinity","Dec 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVC Games","SVC Games"
"5865","Army Gals","Apr 17, 2017","$12.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Dharker Studio","Dharker Studio"
"5866","Snakes on an Extradimensional Plane","Dec 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Neon Snakes","Fox Buchele"
"5869","World of Feudal","Jun 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImperiumGame","ImperiumGame"
"5870","Arcadecraft","May 22, 2014","$9.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Firebase Industries Ltd.","Firebase Industries Ltd."
"5871","The Cryptkeepers of Hallowford","Dec 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"5872","FIGHTING SPACE","Dec 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apology Games","Apology Games"
"5873","Gender Bender DNA Twister Extreme","Sep 1, 2014","$24.99","46% (77%)","0 .. 20,000","00:00 (00:00)","Transcendent Games","Transcendent Games"
"5874","Dreams of Greatness","Mar 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Fox","Steel Fox"
"5875","Seance: The Unquiet","May 2, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holospark","Holospark"
"5876","Henry The Hamster Handler VR","Jan 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pocket Money Games","Pocket Money Games"
"5879","Rogue Zillion","Dec 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manic Mind Game Lab","Manic Mind Game Lab"
"5880","John Black: Memories","Aug 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emakestudio","Emakestudio"
"5881","Dark Maze 2","Jun 18, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tortishka","AYE Technology"
"5884","Direct Hit: Missile War","Mar 1, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polynetix Studio, WIWD Development","Polynetix Studio, WIWD Development"
"5885","The Fruitless Flower 雾雨中的徒花","Mar 9, 2018","$0.99","97% (97%)","0 .. 20,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"5886","CG the Seven Virus Knights","Dec 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Carlos","Ryan Carlos"
"5887","Bionic Attack","May 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Selenite Forge","The Selenite Forge"
"5888","Rival Rampage","Nov 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2-Volt Games","2-Volt Games"
"5890","Border Of Insanity","Oct 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falco Games","Falco Games"
"5891","Falling Slime","Jun 12, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quote Unquote Studio LLC","Quote Unquote Studio LLC"
"5892","Ittle Dew 2","Nov 15, 2016","$19.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Ludosity","Nicalis, Inc."
"5893","A Salem Witch Trial - Murder Mystery","Feb 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Bento","Digital Bento"
"5894","City Play","May 19, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork","FrameLineNetwork"
"5895","The Dropping of The Dead","Aug 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G. Malta","VRS"
"5897","Silver Child","Oct 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nemanja Milosevic","Nemanja Milosevic"
"5898","Last Will","Aug 29, 2016","$8.99","27% (66%)","0 .. 20,000","00:00 (00:00)","LizardFactory","LizardFactory"
"5899","Girl Mod | GIRLS VR (create + pose in VR)","Oct 19, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GirlMod","GirlMod"
"5900","Blockchain Tycoon","Aug 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wamill","Wamill"
"5901","Edge Guardian","Sep 21, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypothermic Games","Hypothermic Games"
"5902","SUPER KINKY","Jul 6, 2018","$4.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Dark Illusions Entertainment LLC","Dark Illusions Entertainment LLC"
"5903","Wunderwaffe","Jul 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GiBar","RoBot"
"5904","Soulslayer～灭魂·误佳期～","Jul 13, 2017","$9.99","93% (95%)","0 .. 20,000","00:01 (00:00)","开水工作室","NVLMaker"
"5905","ARENA 8","May 16, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artur Rezende","Artur Rezende"
"5906","Fantasy Strike","Sep 14, 2017","$19.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Sirlin Games","Sirlin Games"
"5907","Quell Memento","May 14, 2015","$3.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Fallen Tree Games Ltd","Green Man Gaming Publishing"
"5908","Destructamundo","Jan 28, 2015","$0.99","N/A (N/A)","0 .. 20,000","06:08 (04:05)","MiniVisions","Choice Provisions"
"5909","Soulcaster: Part I & II","May 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicalTimeBean","MagicalTimeBean"
"5911","Ghost in the Machine","Apr 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael J. Moffitt, Julian J. Hammerstein","Pipeteam Games, LLC"
"5912","Bik - A Space Adventure","Oct 14, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zotnip","Zotnip"
"5913","LineWay","Jun 20, 2017","$0.99","84% (92%)","0 .. 20,000","00:01 (00:00)","Pony","Pony"
"5914","Dark and Bright","Nov 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rinober Games","Rinober Games"
"5915","The Cube Hotel（Ning's Wing 2）","Sep 23, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T34 Studio","T34 Studio"
"5916","Toro","Jan 26, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Recotechnology S.L.","Recotechnology S.L."
"5917","Semi-Sweet Tofu","May 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team TatoTaco","Ottercopter Studios, LLC"
"5918","Tetradecagon","Jul 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geojitsu",""
"5919","Hexologic","May 29, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MythicOwl","MythicOwl"
"5920","DreadEye VR","Nov 28, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Happiness","Digital Happiness"
"5921","Cursed Sight","Aug 3, 2015","$5.99","66% (86%)","0 .. 20,000","00:00 (00:00)","InvertMouse","InvertMouse"
"5922","Biotix: Phage Genesis","Apr 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ten Percent Red","Ten Percent Red"
"5923","The Last Tower","Mar 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salsawi","Salsawi Games"
"5925","Isoland","May 1, 2018","$0.99","90% (94%)","0 .. 20,000","01:29 (00:29)","Cotton Game","Lilith Games"
"5926","Prank Masters","Aug 16, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lockvia Studios","Lockvia Studios"
"5927","Pathosis","Apr 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acylis Studios UF","Acylis Studios UF"
"5928","VR Ultimate Paintball: Heartbreak, Regret & Paintbots","Aug 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Potter","Robert Potter"
"5929","Lionessy Story","Jun 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maltakreuz, Goodsir","Maltakreuz"
"5930","Through the Mirror","Jan 7, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cleiton Oliveira","Cleiton Oliveira"
